Name,Brewery,Price,Rating,ABV,Style,Image_File,URL,Country,Label_Color,Text_Color,Analysis_Error
BBA Resolute 2104,Brothers Craft Brewing,30.99,4.17,13.5%,Stout - Russian Imperial,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-475685_e8026_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bba-resolute-2104--384887"", ""Beer Page"")",United States,brown,white,
Dark Age 2017,Wicked Weed Brewing,15.99,4.17,12%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-37851_9f18e.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/dark-age-2017--386229"", ""Beer Page"")",United States,unknown,unknown,
Coconut Pecan Pie l,Trillium Brewing Company,44.99,4.17,10.9%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2821563_376cc_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/coconut-pecan-pie-l--386078"", ""Beer Page"")",United States,orange,white,
Marina 2017,Wicked Weed Brewing,15.99,4.16,6.5%,Sour - Fruited,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1440417_f53a9_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/marina-2017--386232"", ""Beer Page"")",United States,gold,black,
High West Victory at Sea 2018,Ballast Point Brewing Company,20.99,4.16,12%,Porter - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2751011_f9110_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/high-west-victory-at-sea-2018--384783"", ""Beer Page"")",United States,dark,white,
Scoop Tones,Modern Times Beer,46.99,4.16,13%,Stout - Imperial / Double Pastry,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-68356_982b4.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/scoop-tones--385554"", ""Beer Page"")",United States,unknown,unknown,
Sheffield,Aslin Beer Company,44.99,4.16,11.5%,Barleywine - English,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4510677_0bf78_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/sheffield--384755"", ""Beer Page"")",United States,blue,white,
Permutation Series 7.06,Trillium Brewing Company,74.99,4.16,11.3%,Wild Ale - Other,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-23038_927b0.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/permutation-series-706--386088"", ""Beer Page"")",United States,unknown,unknown,
Permutation Series 7.09,Trillium Brewing Company,71.99,4.16,11.1%,Wild Ale - Other,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-23038_927b0.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/permutation-series-709--386089"", ""Beer Page"")",United States,unknown,unknown,
Legend BA Neckbeard Nectar 2020,Transient Artisan Ales,38.99,4.16,14%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4071905_d2c58_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/legend-ba-neckbeard-nectar-2020--386031"", ""Beer Page"")",United States,black,white,
Velvet Merkin 2017,Firestone Walker Brewing Company,23.99,4.16,8.5%,Stout - Imperial / Double Oatmeal,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2311406_c66cd_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/velvet-merkin-2017--385187"", ""Beer Page"")",United States,dark,light,
Magic Dips: Maple Dipped Chocolate Peanut Butter Pretzel Ice Cream,Other Half Brewing Co.,46.99,4.16,15.4%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4040551_e7620_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/magic-dips-maple-dipped-chocolate-peanut-butter-pretzel-ice-cream--385658"", ""Beer Page"")",United States,orange,white,
Q1 2021,Aslin Beer Company,40.99,4.16,12%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4287471_42703_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/q1-2021--384750"", ""Beer Page"")",United States,blue,white,
Drippy Mits!,Aslin Beer Company,38.99,4.15,16.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3530162_037d1_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/drippy-mits--384741"", ""Beer Page"")",United States,pink,white,
The Abyss 2018 Reserve,Deschutes Brewery,30.99,4.15,11.2%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2818923_b6a74_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/the-abyss-2018-reserve--385079"", ""Beer Page"")",United States,red,white,
Crown,Aslin Beer Company,38.99,4.15,13%,Barleywine - Other,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-170844_e2a8f.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/crown--384739"", ""Beer Page"")",United States,unknown,unknown,
Choose One,Other Half Brewing Co.,38.99,4.15,14.3%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4072963_17af9_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/choose-one--385638"", ""Beer Page"")",United States,black,white,
Irish Cream Imperial Drunken Mornings,Brothers Craft Brewing,27.99,4.15,12.5%,Stout - Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3709396_9a3c6_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/irish-cream-imperial-drunken-mornings--384898"", ""Beer Page"")",United States,blue,white,
Origins Single Origin Sidamo Chocolate Hazelnut,Imprint Beer Co.,61.99,4.15,11.5%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4620004_1f748_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/origins-single-origin-sidamo-chocolate-hazelnut--385429"", ""Beer Page"")",United States,black,white,
Peanut Butter Parkway: Marshmallow Peanut Butter Brownie,Fourscore Beer Co.,30.99,4.15,15%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4139558_242c4_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/peanut-butter-parkway-marshmallow-peanut-butter-brownie--385232"", ""Beer Page"")",United States,white,red,
Frucht: Boysenberry 2017,The Bruery Terreux,30.99,4.15,4.5%,Sour - Fruited Berliner Weisse,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1742455_116e2_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/frucht-boysenberry-2017--384974"", ""Beer Page"")",United States,purple,white,
TenFidy 2015,Oskar Blues Brewery,30.99,4.15,10.5%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-956_9066d.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/tenfidy-2015--385627"", ""Beer Page"")",United States,unknown,unknown,
Frambozen 2018,pFriem Family Brewers,15.99,4.15,5.7%,Lambic - Fruit,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1601909_9aec0_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/frambozen-2018--385706"", ""Beer Page"")",United States,brown,white,
Bugs Buckley 2020,Transient Artisan Ales,23.99,4.15,13.5%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3919212_2b3ce_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bugs-buckley-2020--386023"", ""Beer Page"")",United States,white,black,
White Chocolate 2017,The Bruery,36.99,4.15,13.8%,Wheat Beer - Wheat Wine,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1933082_f5f05_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/white-chocolate-2017--384965"", ""Beer Page"")",United States,blue,white,
Cafe Kola,Tree House Brewing Company,30.99,4.15,10%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4344761_9f83c_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/cafe-kola--386040"", ""Beer Page"")",United States,white,black,
Disquietude,Perennial Artisan Ales,23.99,4.15,6.6%,Farmhouse Ale - Saison,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3918759_3ac62_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/disquietude--385691"", ""Beer Page"")",United States,black,white,
"BBA Cosmic Entity w/marshmallow, coconut & Vanilla",Modern Times Beer,61.99,4.15,13.3%,Stout - Imperial / Double Pastry,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-68356_982b4.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bba-cosmic-entity-wmarshmallow-coconut-vanilla--385519"", ""Beer Page"")",United States,unknown,unknown,
Kettle Series Mogli,Caldera Brewing Company,23.99,4.15,8.5%,Porter - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-49776_64fb8_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/kettle-series-mogli--384994"", ""Beer Page"")",United States,brown,white,
Deconstructed Bomb! Coffee,Prairie Artisan Ales,23.99,4.14,13%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1863919_e01c6_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/deconstructed-bomb-coffee--385725"", ""Beer Page"")",United States,white,red,
Triple Barrel Medianoche 1910,WeldWerks Brewing Co.,77.99,4.14,14.8%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4887652_b276b_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/triple-barrel-medianoche-1910--386209"", ""Beer Page"")",United States,black,white,
6th Anniversary,Hardywood Park Craft Brewery,23.99,4.14,13%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2333131_a6cef_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/6th-anniversary--385311"", ""Beer Page"")",United States,black,red,
Rum Sleeping Forever 2020,The Veil Brewing Co.,38.99,4.14,10.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3704967_dae39_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/rum-sleeping-forever-2020--385967"", ""Beer Page"")",United States,blue,white,
Bruer's Barrel-Aged Zesty Mounds 2017,The Bruery,36.99,4.14,13.6%,Strong Ale - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2278710_6ed4e_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bruers-barrel-aged-zesty-mounds-2017--384927"", ""Beer Page"")",United States,brown,white,
Snowbirds 4,Other Half Brewing Co.,46.99,4.14,15%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3572624_d8fcb_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/snowbirds-4--385664"", ""Beer Page"")",United States,pink,white,
Marzipandemonium 2017,The Bruery,38.99,4.14,16.7%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2368965_98e78_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/marzipandemonium-2017--384939"", ""Beer Page"")",United States,gold,black,
Smokestack Series collaboration No. 6,Boulevard Brewing Co.,24.99,4.14,11%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-1514_2003e.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/smokestack-series-collaboration-no-6--384867"", ""Beer Page"")",United States,unknown,unknown,
