Name,Brewery,Price,Rating,ABV,Style,Image_File,URL,Country,Label_Color,Text_Color,Analysis_Error
"2016 Anniversary, Brazil Oberon, Green Label",Cycle Brewing Company,46.99,4.28,10.5%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1692820_f7d25_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/2016-anniversary-brazil-oberon-green-label--385043"", ""Beer Page"")",United States,white,black,
Birthday Cake Salted Caramel Double Shot Frappe Bourbon Sleeping Forever,The Veil Brewing Co.,46.99,4.28,13.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4222399_9bbf4_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/birthday-cake-salted-caramel-double-shot-frappe-bourbon-sleeping-forever--385876"", ""Beer Page"")",United States,white,red,
Vanilla Sleeping Forever 2018,The Veil Brewing Co.,38.99,4.28,12%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2563747_0b47c_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/vanilla-sleeping-forever-2018--385989"", ""Beer Page"")",United States,brown,white,
Mahomes Breakfast of Champion,The Answer,46.99,4.28,12%,Barleywine - Other,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4166857_27ae6_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/mahomes-breakfast-of-champion--385857"", ""Beer Page"")",United States,brown,white,
Apple Brandy Sleeping Forever 2021,The Veil Brewing Co.,46.99,4.28,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4223282_bb264_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/apple-brandy-sleeping-forever-2021--385869"", ""Beer Page"")",United States,green,white,
Still Kooks,Other Half Brewing Co.,46.99,4.28,15.4%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3696600_cfff8_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/still-kooks--385666"", ""Beer Page"")",United States,gold,black,
Critter Cuvee,Forager Brewery,69.99,4.28,14.8%,Strong Ale - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4458657_5c304_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/critter-cuvee--385202"", ""Beer Page"")",United States,dark,white,
Vanilla Noir,Prairie Artisan Ales,23.99,4.27,13.7%,Stout - Imperial / Double Oatmeal,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-451333_948d6_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/vanilla-noir--385740"", ""Beer Page"")",United States,blue,white,
Barrel-Aged Resolution Break  2021),Trillium Brewing Company,54.99,4.27,15%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3649536_56708_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-resolution-break-2021--386073"", ""Beer Page"")",United States,white,black,
Honey Hawk: S - Van Winkle Special Reserve Bourbon Barrel Aged Mead,Horus Aged Ales,69.99,4.27,12.6%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4150465_14063_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/honey-hawk-s-van-winkle-special-reserve-bourbon-barrel-aged-mead--385418"", ""Beer Page"")",United States,white,black,
Thicc Skin - 22oz,Horus Aged Ales,49.99,4.27,12.6%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4150465_14063_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/thicc-skin-22oz--385421"", ""Beer Page"")",United States,green,white,
Sky Rider - 22oz,Horus Aged Ales,49.99,4.27,12.3%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4295803_b63bf_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/sky-rider-22oz--385420"", ""Beer Page"")",United States,purple,white,
Bourbon BA Working Vacation 2021,Cerebral Brewing,54.99,4.27,12.4%,Porter - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4298819_7beff_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bourbon-ba-working-vacation-2021--385017"", ""Beer Page"")",United States,white,black,
Rye BA Working Vacation 2021,Cerebral Brewing,46.99,4.27,12.4%,Porter - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4298819_7beff_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/rye-ba-working-vacation-2021--385027"", ""Beer Page"")",United States,blue,white,
Barrel-Aged Fantastic Voyage 2021,Perennial Artisan Ales,61.99,4.27,13.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4308445_b08b5_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-fantastic-voyage-2021--385687"", ""Beer Page"")",United States,black,white,
Bois,The Bruery,46.99,4.27,16.2%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-745855_a3241_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bois--384926"", ""Beer Page"")",United States,red,white,
Vanilla Creature,Hidden Springs Ale Works,38.99,4.27,12%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4214103_5b61f_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/vanilla-creature--385355"", ""Beer Page"")",United States,blue,white,
Maple Apple Brandy Sleeping Forever 2020,The Veil Brewing Co.,54.99,4.27,13.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3704970_7da00_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/maple-apple-brandy-sleeping-forever-2020--385947"", ""Beer Page"")",United States,white,blue,
High West Victory at Sea 2017,Ballast Point Brewing Company,20.99,4.27,12%,Porter - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1923937_b6adb_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/high-west-victory-at-sea-2017--384782"", ""Beer Page"")",United States,dark,gold,
Raison D'Extra (21NOV2014),Dogfish Head Craft Brewery,30.99,4.27,18%,Belgian Strong Dark Ale,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4520_85f6c_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/raison-dextra-21nov2014--385104"", ""Beer Page"")",United States,brown,red,
Coco Crazee!,Other Half Brewing Co.,46.99,4.27,14%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3399369_f8dcd_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/coco-crazee--385639"", ""Beer Page"")",United States,green,white,
Monster's Park (coffee BBA) 2016,Modern Times Beer,61.99,4.27,13.7%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-745036_90e76_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/monsters-park-coffee-bba-2016--385544"", ""Beer Page"")",United States,blue,white,
BA Bamburana 2019,Cigar City Brewing/ Oskar Blues Brewery,30.99,4.27,12.2%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3013686_d4512_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/ba-bamburana-2019--385619"", ""Beer Page"")",United States,black,white,
One Million Eight Hundred and Seventy Thousand Million,Transient Artisan Ales,38.99,4.27,12.25%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3763446_ad818_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/one-million-eight-hundred-and-seventy-thousand-million--386035"", ""Beer Page"")",United States,black,white,
"Brewer's Selection (White Wax, Bourbon Barrels)",Triple Crossing,46.99,4.26,11%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4474656_daf26_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/brewers-selection-white-wax-bourbon-barrels--386099"", ""Beer Page"")",United States,dark,white,
Deep Orbit Evil Eye,Other Half Brewing Co.,46.99,4.26,16%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3999856_e1d6f_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/deep-orbit-evil-eye--385646"", ""Beer Page"")",United States,blue,white,
Cuvee Just Maple Barrel-Aged Stout 2020,Cycle Brewing Company,46.99,4.26,11%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-CycleBrewingCompany_44115.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/cuvee-just-maple-barrel-aged-stout-2020--385057"", ""Beer Page"")",United States,unknown,unknown,
Monster's Teeth aged in Quadruple Flowers Barrels,Modern Times Beer,61.99,4.26,14.2%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-68356_982b4.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/monsters-teeth-aged-in-quadruple-flowers-barrels--385548"", ""Beer Page"")",United States,unknown,unknown,
Neckbeard Life 2020,Transient Artisan Ales,38.99,4.26,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4071901_837b7_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/neckbeard-life-2020--386033"", ""Beer Page"")",United States,red,gold,
Over One Billion Served,Other Half Brewing Co.,46.99,4.26,14.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4586808_ffde2_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/over-one-billion-served--385659"", ""Beer Page"")",United States,black,white,
Fundamental Coordinates: Indonesia 2021,Bottle Logic Brewing,77.99,4.26,14.77%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4252001_f35a3_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/fundamental-coordinates-indonesia-2021--384824"", ""Beer Page"")",United States,blue,black,
Helldorado 2015,Firestone Walker Brewing Company,30.99,4.26,13.2%,Barleywine - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-87275_972e7_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/helldorado-2015--385170"", ""Beer Page"")",United States,black,gold,
"2016 Anniversary, Ethiopia Yirgacheffe, Yellow Label",Cycle Brewing Company,46.99,4.26,10.5%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1691906_703f3_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/2016-anniversary-ethiopia-yirgacheffe-yellow-label--385044"", ""Beer Page"")",United States,brown,yellow,
Backwards Compatibility 2017,Bottle Logic Brewing,116.99,4.26,11.8%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2426235_86c74_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/backwards-compatibility-2017--384814"", ""Beer Page"")",United States,white,black,
Fight Milk,Aslin Beer Company,38.99,4.26,11.2%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-170844_e2a8f.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/fight-milk--384742"", ""Beer Page"")",United States,unknown,unknown,
Bourbon BA Work from Anywhere 2021,Cerebral Brewing,46.99,4.26,12.4%,Porter - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4298797_98aa3_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bourbon-ba-work-from-anywhere-2021--385016"", ""Beer Page"")",United States,brown,white,
Cap'n Kooks on Pastry Island,Other Half Brewing Co.,38.99,4.26,15.4%,Stout - Imperial / Double Pastry,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-94785_13f7c.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/capn-kooks-on-pastry-island--385637"", ""Beer Page"")",United States,unknown,unknown,
Barrel-Aged Bowser 2021,Transient Artisan Ales,38.99,4.26,13.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4178475_3d98d_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-bowser-2021--386015"", ""Beer Page"")",United States,black,white,
BBA Old Rasputin XIX,North Coast Brewing Company,23.99,4.26,11.1%,Stout - Russian Imperial,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2325632_985be_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bba-old-rasputin-xix--385592"", ""Beer Page"")",United States,dark,light,
