Name,Brewery,Price,Rating,ABV,Style,Image_File,URL,Country,Label_Color,Text_Color,Analysis_Error
Rare DOS Double Barrel 2017,Cycle Brewing Company,61.99,4.48,N/A,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2244719_df092_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/rare-dos-double-barrel-2017--385064"", ""Beer Page"")",United States,white,black,
Rare DOS Double Barrel Sunday 2017,Cycle Brewing Company,77.99,4.48,N/A,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2244719_df092_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/rare-dos-double-barrel-sunday-2017--385065"", ""Beer Page"")",United States,blue,white,
Curvature: Cacao Nibs from Ghana and Ecuador x2 - 24.5oz,Phase Three Brewing,54.99,4.47,12.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3795751_152e4_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/curvature-cacao-nibs-from-ghana-and-ecuador-x2-245oz--385710"", ""Beer Page"")",United States,purple,gold,
Tree of Hope (Gold Wax),Tree House Brewing Company,61.99,4.47,14.2%,Barleywine - American,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-treehousebrewingcompany_20084.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/tree-of-hope-gold-wax--386054"", ""Beer Page"")",United States,unknown,unknown,
Tree of Light (White Wax),Tree House Brewing Company,54.99,4.47,N/A,Barleywine - American,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-treehousebrewingcompany_20084.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/tree-of-light-white-wax--386058"", ""Beer Page"")",United States,unknown,unknown,
Coffee Cinnamon Barrel-Aged B-Bomb 2017,Fremont Brewing,46.99,4.47,11%,Winter Ale,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-907731_27e5c_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/coffee-cinnamon-barrel-aged-b-bomb-2017--385244"", ""Beer Page"")",United States,beige,black,
Coffee Cinnamon Barrel-Aged B-Bomb 2018,Fremont Brewing,46.99,4.47,11%,Winter Ale,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-907731_27e5c_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/coffee-cinnamon-barrel-aged-b-bomb-2018--385245"", ""Beer Page"")",United States,beige,blue,
Barrel-Aged Rusty Nail 2020,Fremont Brewing,47.99,4.47,13.3%,Stout - Imperial / Double Oatmeal,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3841017_8269d_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-rusty-nail-2020--385240"", ""Beer Page"")",United States,brown,red,
Sleep Room,WeldWerks Brewing Co.,77.99,4.47,12.5%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4556082_660fe_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/sleep-room--386202"", ""Beer Page"")",United States,white,black,
Eternity,Tree House Brewing Company,54.99,4.47,11.8%,Stout - Imperial / Double Milk,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-treehousebrewingcompany_20084.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/eternity--386043"", ""Beer Page"")",United States,unknown,unknown,
Coconut Stimulus Package,J. Wakefield Brewing,82.99,4.47,14%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4203554_27a74_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/coconut-stimulus-package--385434"", ""Beer Page"")",United States,dark,light,
Skinzzzzz 2022,Forager Brewery,139.99,4.47,14%,Stout - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4795502_546c7_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/skinzzzzz-2022--385214"", ""Beer Page"")",United States,blue,white,
Coconut Sleeping Forever 2017,The Veil Brewing Co.,66.99,4.47,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2563722_b8f09_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/coconut-sleeping-forever-2017--385900"", ""Beer Page"")",United States,yellow,black,
12,Brouwerij De Sint-Sixtusabdij van Westvleteren,15.99,4.47,10.2%,Belgian Quadrupel,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4680_1d55d_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/12--386223"", ""Beer Page"")",Belgium,gold,black,
Vanuatu,Forager Brewery,139.99,4.47,13.8%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4243658_e977c_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/vanuatu--385220"", ""Beer Page"")",United States,black,white,
Lord Whangdoodle 2019,The Veil Brewing Co.,54.99,4.47,11.5%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3470622_4fa12_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/lord-whangdoodle-2019--385942"", ""Beer Page"")",United States,white,black,
Black Tuesday 2016,The Bruery,77.99,4.47,20.3%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1745032_c3263_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/black-tuesday-2016--384921"", ""Beer Page"")",United States,dark,light,
Eclipse 2011 (copper wax) - 22oz,FiftyFifty Brewing Co.,46.99,4.47,9.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-_181341_82e85f70e62cde127a17135eadc9.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/eclipse-2011-copper-wax-22oz--385147"", ""Beer Page"")",United States,black,white,
Eclipse 2011 (dark green wax) - 22oz,FiftyFifty Brewing Co.,46.99,4.47,9.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-_181341_82e85f70e62cde127a17135eadc9.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/eclipse-2011-dark-green-wax-22oz--385148"", ""Beer Page"")",United States,dark,light,
Eclipse 2011 (dark red wax) - 22oz,FiftyFifty Brewing Co.,46.99,4.47,9.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-_181341_82e85f70e62cde127a17135eadc9.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/eclipse-2011-dark-red-wax-22oz--385149"", ""Beer Page"")",United States,black,white,
Blue Bear - 22oz,Horus Aged Ales,77.99,4.47,13.6%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3795665_681d5_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/blue-bear-22oz--385372"", ""Beer Page"")",United States,gray,blue,
Arcane Rituals 2019,Bottle Logic Brewing,77.99,4.46,13.59%,Barleywine - English,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3361746_866a9_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/arcane-rituals-2019--384813"", ""Beer Page"")",United States,blue,white,
Groovee Cuvee,Horus Aged Ales,77.99,4.46,16%,Mead - Melomel,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4683360_5affe_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/groovee-cuvee--385397"", ""Beer Page"")",United States,blue,white,
Modem Tones Singularity Edition,Modern Times Beer,61.99,4.46,14.4%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4278349_1e2d1_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/modem-tones-singularity-edition--385539"", ""Beer Page"")",United States,black,white,
"Cherry Brandy Benthic (12oz, 2022)",Half Acre Beer Company,38.99,4.46,14%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-1862_d6728.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/cherry-brandy-benthic-12oz-2022--385298"", ""Beer Page"")",United States,unknown,unknown,
Double Barrel Medianoche 1910,WeldWerks Brewing Co.,77.99,4.46,13.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3621287_b4e72_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/double-barrel-medianoche-1910--386170"", ""Beer Page"")",United States,blue,white,
"Medianoche Double Barrel 1910 (22oz, Gold Wax,  01/08/2020, Bottle No. 615)",WeldWerks Brewing Co.,77.99,4.46,13.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3621287_b4e72_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/medianoche-double-barrel-1910-22oz-gold-wax-01082020-bottle-no-615--386184"", ""Beer Page"")",United States,blue,gold,
Black Gold (Years Unknown),Central Waters Brewing Company,46.99,4.46,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-475632_f4194_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/black-gold-years-unknown--385006"", ""Beer Page"")",United States,yellow,black,
Caribbean Shade 2019,Parish Brewing Co.,61.99,4.46,11.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3511960_38b03_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/caribbean-shade-2019--385673"", ""Beer Page"")",United States,blue,white,
Hypersurface,HOMES Brewery,54.99,4.46,11.6%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4346223_25d0c_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/hypersurface--385364"", ""Beer Page"")",United States,black,white,
Kentucky Christmas Morning 2016,Hardywood Park Craft Brewery,38.99,4.46,10.6%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1304342_4a677_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/kentucky-christmas-morning-2016--385329"", ""Beer Page"")",United States,beige,black,
XIX,Firestone Walker Brewing Company,37.99,4.46,13.8%,Strong Ale - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1234014_8d9fb_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/xix--385189"", ""Beer Page"")",United States,white,black,
"Medianoche Vanilla (22oz, Gold Wax,  05/29/2018)",WeldWerks Brewing Co.,77.99,4.46,14.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2722447_d073f_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/medianoche-vanilla-22oz-gold-wax-05292018--386189"", ""Beer Page"")",United States,white,brown,
I Let My Tape Rock 2020,J. Wakefield Brewing,82.99,4.46,14%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3660503_9b205_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/i-let-my-tape-rock-2020--385435"", ""Beer Page"")",United States,orange,white,
